Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
28-06-2025,04:28:14,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0581,AP27TW7569,On-site,28790.00,28-06-2025 04:19:55,10430.00,28-06-2025 04:28:02,18360.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_041959_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_042002_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_042806_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_042809_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,04:39:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0582,AP28TC8081,On-site,29610.00,28-06-2025 04:34:42,11250.00,28-06-2025 04:38:54,18360.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_043446_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_043450_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_043858_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_043902_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,04:46:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0583,AP21TB4935,On-site,27300.00,28-06-2025 04:40:38,10970.00,28-06-2025 04:46:38,16330.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_044041_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_044044_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_044642_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_044645_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:05:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0584,AP27TW7569,On-site,27300.00,28-06-2025 04:59:46,10460.00,28-06-2025 05:05:20,16840.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_045952_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_045956_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_050525_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_050528_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:10:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0585,AP28TC8081,On-site,26060.00,28-06-2025 05:06:26,11250.00,28-06-2025 05:10:37,14810.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_050631_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_050635_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_051041_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_051044_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:18:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0586,AP21TB4935,On-site,27660.00,28-06-2025 05:12:44,10960.00,28-06-2025 05:18:39,16700.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_051253_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_051256_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_051843_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_051847_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:27:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0587,AP27TW7569,On-site,27190.00,28-06-2025 05:19:50,10470.00,28-06-2025 05:27:05,16720.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_051954_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_051958_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_052708_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_052711_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:30:34,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0588,AP28TC8081,On-site,27910.00,28-06-2025 05:25:36,11250.00,28-06-2025 05:30:20,16660.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_052541_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_052545_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_053024_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_053030_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:40:06,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0589,AP21TB4935,On-site,27180.00,28-06-2025 05:34:06,10960.00,28-06-2025 05:39:55,16220.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_053415_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_053421_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_053959_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_054002_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,05:54:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0590,AP27TW7569,On-site,29160.00,28-06-2025 05:47:55,10470.00,28-06-2025 05:53:56,18690.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_054800_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_054804_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_055403_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_055406_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,06:01:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0591,AP28TC8081,On-site,26550.00,28-06-2025 05:56:10,11250.00,28-06-2025 06:00:54,15300.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_055616_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_055620_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_060058_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_060102_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,06:08:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0592,AP21TB4935,On-site,29370.00,28-06-2025 06:03:34,10960.00,28-06-2025 06:08:09,18410.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_060339_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_060343_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_060812_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_060815_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,09:03:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0593,AP37TD4869,On-site,30510.00,28-06-2025 08:55:21,10370.00,28-06-2025 09:03:14,20140.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_085536_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_085544_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_090318_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_090322_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,08:59:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0594,AP21TB4935,On-site,26170.00,28-06-2025 08:58:55,10950.00,28-06-2025 08:59:05,15220.00,Legacy/MSW,,,Bethamcherla_AP21TB4935_20250628_085911_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_085915_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,09:14:31,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0595,AP28TC8081,On-site,27760.00,28-06-2025 09:08:33,11290.00,28-06-2025 09:14:23,16470.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_090836_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_090840_1st_back.jpg,,,Avijit Mondal,admin
28-06-2025,09:18:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0596,AP27TW7569,On-site,27140.00,28-06-2025 09:12:14,10520.00,28-06-2025 09:18:35,16620.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_091218_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_091221_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_091842_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_091846_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,09:39:37,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0597,AP37TD4869,On-site,31130.00,28-06-2025 09:32:31,10360.00,28-06-2025 09:39:22,20770.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_093239_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_093244_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_093928_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_093933_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,09:43:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0598,AP21TB4935,On-site,27260.00,28-06-2025 09:37:19,10950.00,28-06-2025 09:43:06,16310.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_093724_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_093730_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_094314_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_094322_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,09:55:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0599,AP28TC8081,On-site,26310.00,28-06-2025 09:47:26,11280.00,28-06-2025 09:55:42,15030.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_094732_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_094738_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_095546_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_095549_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,10:06:06,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0600,AP27TW7569,On-site,27640.00,28-06-2025 09:54:20,10470.00,28-06-2025 10:04:57,17170.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_095423_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_095426_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_100557_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_100601_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,10:07:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0601,AP37TD4869,On-site,29760.00,28-06-2025 10:03:05,10360.00,28-06-2025 10:07:00,18800.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_100318_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_100324_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_100705_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_100708_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,10:33:18,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0602,AP27TW7569,On-site,28670.00,28-06-2025 10:27:32,10480.00,28-06-2025 10:33:07,18190.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_102736_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_102739_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_103311_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_103314_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,10:43:41,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0603,AP37TD4869,On-site,30300.00,28-06-2025 10:36:22,10360.00,28-06-2025 10:43:27,19940.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_103626_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_103629_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_104333_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_104335_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,10:49:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0604,AP21TB4935,On-site,27200.00,28-06-2025 10:45:08,10940.00,28-06-2025 10:49:44,16260.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_104513_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_104516_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_104947_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_104950_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:00:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0605,AP27TW7569,On-site,29510.00,28-06-2025 10:53:54,10540.00,28-06-2025 11:00:33,18970.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_105401_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_105406_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_110038_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_110043_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:11:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0606,AP37TD4869,On-site,29480.00,28-06-2025 11:03:31,10370.00,28-06-2025 11:11:25,19110.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_110338_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_110342_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_111133_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_111138_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:18:28,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0607,AP21TB4935,On-site,27710.00,28-06-2025 11:12:44,10940.00,28-06-2025 11:18:08,16770.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_111252_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_111255_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_111816_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_111822_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:26:46,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0608,AP27TW7569,On-site,29380.00,28-06-2025 11:19:34,10510.00,28-06-2025 11:26:35,18870.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_111939_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_111944_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_112639_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_112643_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:48:57,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0609,AP37TD4869,On-site,29360.00,28-06-2025 11:31:41,10360.00,28-06-2025 11:48:45,19000.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_113148_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_113153_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_114849_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_114853_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:50:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0610,AP21TB4935,On-site,27180.00,28-06-2025 11:40:14,10950.00,28-06-2025 11:50:09,16230.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_114018_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_114025_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_115013_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_115017_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,11:53:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0611,AP27TW7569,On-site,27470.00,28-06-2025 11:46:34,10580.00,28-06-2025 11:53:03,16890.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_114640_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_114644_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_115311_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_115319_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:03:38,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0612,AP28TC8081,On-site,28080.00,28-06-2025 11:57:31,11260.00,28-06-2025 12:03:18,16820.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_115738_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_115744_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_120323_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_120329_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:15:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0613,AP37TD4869,On-site,28930.00,28-06-2025 12:09:09,10360.00,28-06-2025 12:15:06,18570.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_120915_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_120920_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_121513_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_121516_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:22:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0614,AP21TB4935,On-site,26570.00,28-06-2025 12:16:47,10930.00,28-06-2025 12:22:32,15640.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_121653_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_121657_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_122238_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_122242_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:31:56,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0615,AP27TW7569,On-site,29380.00,28-06-2025 12:24:42,10590.00,28-06-2025 12:31:36,18790.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_122448_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_122452_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_123142_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_123151_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:40:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0616,AP28TC8081,On-site,26790.00,28-06-2025 12:34:03,11270.00,28-06-2025 12:39:53,15520.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_123409_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_123414_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_123958_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_124003_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:54:14,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0617,AP37TD4869,On-site,29050.00,28-06-2025 12:43:13,10360.00,28-06-2025 12:54:01,18690.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_124318_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_124323_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_125406_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_125410_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,12:59:28,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0618,AP21TB4935,On-site,27270.00,28-06-2025 12:51:17,10900.00,28-06-2025 12:59:15,16370.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_125122_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_125127_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_125920_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_125924_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,13:03:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0619,AP27TW7569,On-site,27700.00,28-06-2025 12:58:05,10480.00,28-06-2025 13:03:34,17220.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_125811_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_125815_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_130339_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_130343_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,15:55:37,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0620,AP21TB4935,On-site,26600.00,28-06-2025 15:09:00,10920.00,28-06-2025 15:55:26,15680.00,Soil,Bethamcherla_AP21TB4935_20250628_150908_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_150911_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_155531_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_155534_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,15:57:03,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0621,AP28TC8081,On-site,26350.00,28-06-2025 15:11:59,11240.00,28-06-2025 15:56:53,15110.00,Soil,Bethamcherla_AP28TC8081_20250628_151203_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_151206_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_155656_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_155700_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,15:53:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0622,AP37TD4869,On-site,28740.00,28-06-2025 15:13:17,10380.00,28-06-2025 15:53:42,18360.00,Soil,Bethamcherla_AP37TD4869_20250628_151320_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_151323_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_155346_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_155349_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,15:52:53,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0623,AP27TW7569,On-site,27780.00,28-06-2025 15:14:40,10550.00,28-06-2025 15:52:02,17230.00,Soil,Bethamcherla_AP27TW7569_20250628_151443_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_151447_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_155206_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_155209_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,16:48:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0624,AP27TW7569,On-site,26070.00,28-06-2025 16:00:49,10500.00,28-06-2025 16:48:11,15570.00,Soil,Bethamcherla_AP27TW7569_20250628_160053_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_160058_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_164814_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_164819_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,17:04:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0625,AP37TD4869,On-site,25400.00,28-06-2025 16:04:47,10370.00,28-06-2025 17:04:00,15030.00,Soil,Bethamcherla_AP37TD4869_20250628_160451_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_160454_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_170403_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_170406_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,17:12:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0626,AP21TB4935,On-site,26370.00,28-06-2025 16:37:21,10870.00,28-06-2025 17:12:03,15500.00,Inert,Bethamcherla_AP21TB4935_20250628_163724_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_163728_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_171207_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_171210_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,17:43:24,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0627,AP28TC8081,On-site,25710.00,28-06-2025 16:57:16,11230.00,28-06-2025 17:43:13,14480.00,Inert,Bethamcherla_AP28TC8081_20250628_165721_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_165725_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_174318_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_174321_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,17:44:58,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0628,AP27TW7569,On-site,24210.00,28-06-2025 17:09:00,10490.00,28-06-2025 17:44:47,13720.00,Inert,Bethamcherla_AP27TW7569_20250628_170903_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_170906_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_174451_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_174454_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,21:15:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0629,AP37TD4869,On-site,26670.00,28-06-2025 17:41:28,10340.00,28-06-2025 21:15:02,16330.00,Inert,Bethamcherla_AP37TD4869_20250628_174132_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_174135_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_211508_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_211513_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,18:50:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0630,AP28TC8081,On-site,25200.00,28-06-2025 17:52:44,11580.00,28-06-2025 18:50:38,13620.00,Inert,Bethamcherla_AP28TC8081_20250628_175247_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_175249_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_185044_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_185048_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,21:20:24,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0631,AP27TW7569,On-site,26510.00,28-06-2025 17:59:00,11270.00,28-06-2025 21:20:06,15240.00,Inert,Bethamcherla_AP27TW7569_20250628_175903_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_175906_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_212011_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_212014_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,21:32:41,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0632,AP21TB4935,On-site,26050.00,28-06-2025 21:26:02,10850.00,28-06-2025 21:32:26,15200.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_212608_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_212614_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_213232_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_213236_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,21:44:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0633,AP28TC8081,On-site,27110.00,28-06-2025 21:35:02,11200.00,28-06-2025 21:43:44,15910.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_213509_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_213514_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_214349_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_214353_2nd_back.jpg,Avijit Mondal,admin
